sn,manufacturer_full_name,manufacturer_short_name,dosage_form,brand,dosage_form_short_name,item_group,generic_name,strength,stock_uom,varient,pack_size_info,mrp,sale_price,purchase_price,disabled,is_sales_item,is_purchase_item
1,Techno Drugs Ltd.,Techno Drugs,IV Injection or Infusion,5-Fluril,Inj,Injectables,Fluorouracil,25 mg/ml,Box,250 mg vial,1x1,,,,0,1,1
2,Techno Drugs Ltd.,Techno Drugs,IV Injection or Infusion,5-Fluril,Inj,Injectables,Fluorouracil,25 mg/ml,Box,500 mg vial,1x1,,,,0,1,1
3,Jenphar Bangladesh Ltd.,Jenphar,Tablet,3 Bion,Tab,Tablets,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Box,,6x10,720,,,0,1,1
4,Edruc Limited,Edruc Limited,Tablet,3-F,Tab,Tablets,Levofloxacin Hemihydrate,500 mg,Box,,20's pack,280,,,0,1,1
5,Medimet Pharmaceuticals Ltd.,Medimet Pharma,Tablet,3RD Cef,Tab,Tablets,Cefixime Trihydrate,200 mg,Box,,4's pack,108,,,0,1,1
6,Jenphar Bangladesh Ltd.,Jenphar,Capsule,3D,Cap,Capsules,Cholecalciferol [Vitamin D3],20000 IU,Box,,1x10,200,,,0,1,1
7,Edruc Limited,Edruc Limited,Capsule,3-C,Cap,Capsules,Cefixime Trihydrate,200 mg,Box,,12's pack,420,,,0,1,1
8,Hallmark Pharmaceuticals Ltd.,Hallmark Pharma,Capsule,3-Geocef,Cap,Capsules,Cefixime Trihydrate,200 mg,Box,,12's pack,360,,,0,1,1
9,Jenphar Bangladesh Ltd.,Jenphar,Tablet,3D,Tab,Tablets,Cholecalciferol [Vitamin D3],2000 IU,Box,,3x10,75,,,0,1,1
10,Edruc Limited,Edruc Limited,Capsule,3-C,Cap,Capsules,Cefixime Trihydrate,400 mg,Box,,4's pack,192,,,0,1,1
11,Medimet Pharmaceuticals Ltd.,Medimet Pharma,Powder for Suspension,3RD Cef,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,37.5 ml,1x1,,,,0,1,1
12,Medimet Pharmaceuticals Ltd.,Medimet Pharma,Powder for Suspension,3RD Cef,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
13,Pharma Resources,Pharma Resources,IV Injection or Infusion,5 FU PhaRes,Inj,Injectables,Fluorouracil,25 mg/ml,Box,500 mg vial,1x1,,,,0,1,1
14,Hallmark Pharmaceuticals Ltd.,Hallmark Pharma,Powder for Suspension,3-Geocef,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
15,Medimet Pharmaceuticals Ltd.,Medimet Pharma,Tablet,3RD Cef,Tab,Tablets,Cefixime Trihydrate,400 mg,Box,,4's pack,200,,,0,1,1
16,Edruc Limited,Edruc Limited,Powder for Suspension,3-C,Susp,Suspensions,Cefixime Trihydrate,100 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
17,Jenphar Bangladesh Ltd.,Jenphar,Capsule,3D,Cap,Capsules,Cholecalciferol [Vitamin D3],40000 IU,Box,,1x6,210,,,0,1,1
18,"BIOMD, Germany","BIOMD, Germany",Cream,5-IN-1 Cleanser Cream,Crm,Creams,Miscellaneous Topical Agents,,Bottle,90 ml,1x1,,,,0,1,1
19,Renata PLC.,Renata,Tablet,5X,Tab,Tablets,Ulipristal Acetate [For emergency contraception],30 mg,Box,1 tablet pack,1x1,,,,0,1,1
20,ACME Laboratories Ltd.,ACME,Tablet,A-Card,Tab,Tablets,Isosorbide Mononitrate,20 mg,Box,,10x10,143,,,0,1,1
21,ACME Laboratories Ltd.,ACME,Tablet,A-Calm,Tab,Tablets,Tolperisone Hydrochloride,50 mg,Box,,5x10,400,,,0,1,1
22,ACME Laboratories Ltd.,ACME,Tablet,A-B1,Tab,Tablets,Thiamine Hydrochloride,100 mg,Box,,10x10,86,,,0,1,1
23,Asiatic Laboratories Ltd.,Asiatic Laboratories,Tablet,A-Care,Tab,Tablets,Beta carotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Box,,1x20,50,,,0,1,1
24,ACME Laboratories Ltd.,ACME,Tablet,A-Cal DX,Tab,Tablets,Conventional Calcium + Vitamin D3,500 mg+400 IU,Box,,1x30,225,,,0,1,1
25,ACME Laboratories Ltd.,ACME,Tablet,A-Cal,Tab,Tablets,Calcium Carbonate,500 mg,Box,,10x10,500,,,0,1,1
26,ACME Laboratories Ltd.,ACME,Tablet,A-Cal D,Tab,Tablets,Conventional Calcium + Vitamin D3,500 mg+200 IU,Box,,1x15,105,,,0,1,1
27,ACME Laboratories Ltd.,ACME,Tablet,A-Cal D,Tab,Tablets,Conventional Calcium + Vitamin D3,500 mg+200 IU,Box,,1x30,210,,,0,1,1
28,Pharmik Laboratories Ltd.,Pharmik Laboratories,Tablet,A to Z Silver,Tab,Tablets,Multivitamin & Multimineral [A-Z silver preparation],,Box,,1x30,360,,,0,1,1
29,Pharmik Laboratories Ltd.,Pharmik Laboratories,Tablet,A to Z Silver,Tab,Tablets,Multivitamin & Multimineral [A-Z silver preparation],,Box,,3x10,360,,,0,1,1
30,ACME Laboratories Ltd.,ACME,Syrup,A-Cold,Syr,Syrups,Bromhexine Hydrochloride,4 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
31,ACME Laboratories Ltd.,ACME,Capsule,A-Clox,Cap,Capsules,Cloxacillin Sodium,500 mg,Box,,25x4,598,,,0,1,1
32,ACME Laboratories Ltd.,ACME,Suppository,A-Fenac,Supp,Suppositories,Diclofenac Sodium,12.5 mg,Box,,2x5,90,,,0,1,1
33,ACME Laboratories Ltd.,ACME,Syrup,A-Cof,Syr,Syrups,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Bottle,100 ml,1x1,,,,0,1,1
34,ACME Laboratories Ltd.,ACME,Tablet,A-Fenac,Tab,Tablets,Diclofenac Sodium,50 mg,Box,,10x10,200,,,0,1,1
35,ACME Laboratories Ltd.,ACME,Suppository,A-Fenac,Supp,Suppositories,Diclofenac Sodium,50 mg,Box,,2x5,150,,,0,1,1
